"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"145","8822-Hedwall2013","KG","coding complete","experimental","1987",2011,64.111667,19.453333,"SWE","animal_feed","grassland","forest","wood","independent",NA,7,1,"no LU","no LU",NA,"unthinned and unfertilized plots","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","understorey","primary producers","yes",9.8,1.32,0.47,"fig 3","8",NA,"transect","wood",2,"m³/ha",210.53,NA,NA,"Fig 2",4,"2500","m²","yield = mean(standing volume of wood for 2010), no SE/SD available",NA,NA
"146","8822-Hedwall2013","KG","coding complete","experimental","1987",2011,64.111667,19.453333,"SWE","timber","plantation forest","forest","wood","independent",NA,7,1,"high","baseline LUI",NA,"unthinned and fertilized plots","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","understorey","primary producers","yes",7.56,1.6,0.72,"fig 3","10",NA,"transect","wood",2,"m³/ha",509.77,NA,NA,"Fig 2",5,"2500","m²","yield = mean(standing volume of wood for 2010), no SE/SD available",NA,NA
"147","8822-Hedwall2013","KG","coding complete","experimental","1987",2011,64.111667,19.453333,"SWE","timber","plantation forest","forest","wood","independent",NA,7,1,"high","increased LUI",NA,"thinned (60% of basal area) and fertilized plots","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","understorey","primary producers","yes",13.29,0.95,0.48,"fig 3","8",NA,"transect","wood",2,"m³/ha",252.63,NA,NA,"Fig 2",4,"2500","m²","yield = mean(standing volume of wood for 2010), no SE/SD available",NA,NA
"148","8822-Hedwall2013","KG","coding complete","experimental","1987",2011,64.111667,19.453333,"SWE","timber","plantation forest","forest","wood","independent",NA,7,1,"high","pooled measures within one LUI",6,"All fertilized and thinned plots","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","understorey","primary producers","yes",10.16,2.87,0.8,"fig 3","26",NA,"transect","wood",2,"m³/ha",381.15,NA,NA,"Fig 2",13,"2500","m²",NA,NA,NA
"149","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,1,"high","baseline LUI",NA,"natural forest regeneration after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"woody plants","liverwort bryophytes","primary producers","yes",7.29,3.23,0.9,"Figure 1","780","0.25","m²","wood",2,"stem / ha",1000.9,660.86,183.29,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"150","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,1,"high","increased LUI",NA,"plantation of hardwood after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"non-woody plants","liverwort bryophytes","primary producers","yes",4.82,3.55,0.99,"Figure 1","780","0.25","m²","wood",2,"stem / ha",2266.67,937.19,259.93,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"151","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,2,"high","baseline LUI",NA,"natural forest regeneration after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"woody plants","acrocarpous moss","primary producers","yes",19.18,6.05,1.68,"Figure 1","780","0.25","m²","wood",2,"stem / ha",1000.9,660.86,183.29,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"152","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,2,"high","increased LUI",NA,"plantation of hardwood after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"non-woody plants","acrocarpous moss","primary producers","yes",15.27,5.25,1.46,"Figure 1","780","0.25","m²","wood",2,"stem / ha",2266.67,937.19,259.93,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"153","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,3,"high","baseline LUI",NA,"natural forest regeneration after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"woody plants","pleurocarpous moss","primary producers","yes",22.29,5.2,1.44,"Figure 1","780","0.25","m²","wood",2,"stem / ha",1000.9,660.86,183.29,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"154","8568-Yan2013","SK","coding complete","observational","2007",2007,32.390972,102.612532,"CHN","timber","forest",NA,NA,"independent","linked",2,3,"high","increased LUI",NA,"plantation of hardwood after clear cut","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","20-40",NA,"non-woody plants","pleurocarpous moss","primary producers","yes",14.54,5.15,1.43,"Figure 1","780","0.25","m²","wood",2,"stem / ha",2266.67,937.19,259.93,"Table 1",39,"100","m²","yield = density of stems, could be corrected for tree height, but not shure about this",NA,NA
"155","7937-Toigo2013","NK","coding complete","observational","2009",2010,47.171098,4.864905,"FRA","timber","natural forest",NA,NA,"independent",NA,2,1,"no LU","no LU",NA,"At the same forest, but in a region that has not had any cutting or thinning in at least 15 years","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"arthropods","ground beetles/carabids","multiple","yes",5.36,3.48,NA,"Author","127","no/NA","traps","wood",NA,"m²/ha",25,11.7,NA,"Table 3",43,"1","ha",NA,NA,NA
"156","7937-Toigo2013","NK","coding complete","observational","2009",2010,47.171098,4.864905,"FRA","timber","natural forest",NA,NA,"independent",NA,2,1,"medium","single measure within one LUI",NA,"Thinning and selective cutting; both even- and uneven-aged management","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"arthropods","ground beetles/carabids","multiple","yes",5.08,3.92,NA,"Author","121","no/NA","traps","wood",NA,"m²/ha",22.5,6.8,NA,"Table 3",42,"1","ha",NA,NA,NA
"157","8002-Lohmus2013","NK","pending removal","observational","2012",2012,58.413889,25.958333,"EST","timber","natural forest",NA,NA,"linked",NA,2,1,"medium","single measure within one LUI",NA,"Closed-canopy forested regions in historic parks and gardens around manor houses and castles","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","tree species","primary producers","no",6.8,9.46,1.1,"Table 1","74","1","ha","wood",NA,"m²/ha",20.8,8.6,1,"Table 1",74,"1","ha",NA,NA,NA
"158","8002-Lohmus2013","NK","pending removal","observational","2012",2012,58.413889,25.958333,"EST","timber","natural forest",NA,NA,"linked",NA,2,1,"medium","single measure within one LUI",NA,"Mature forest sites in a 1-km radius around the park, sites that have a minimum tree age of 75 years but have been subject to management/loggings throughout history","no/NA","no/NA","no/NA","no/NA","no/NA","yes","yes","no/NA",NA,NA,"woody plants","tree species","primary producers","no",5.1,9.64,1,"Table 1","93","1","ha","wood",NA,"m²/ha",21.3,9.64,1,"Table 1",93,"1","ha",NA,NA,NA
"159","8830-Sullivan2013","NK","pending author response","experimental","1988",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,4,1,"no LU",NA,NA,"Old growth forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"1","ha","wood",NA,"cm",26.15,2.71,NA,"Table 1",20,"1","ha",NA,NA,NA
"160","8830-Sullivan2013","NK","pending author response","experimental","1988",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,4,1,NA,NA,NA,"Unthinned stands; not clear exactly what this means but the age structure seems homogeneous based on DBH, height, and age in table 1","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",12,1.36,NA,"Table 1",20,NA,NA,NA,NA,NA
"161","8830-Sullivan2013","NK","pending author response","experimental","1988",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,4,1,"medium",NA,NA,"Pre-commercial thinning involves removing trees that aren't of a certain age (crop trees)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",19,5.36,NA,"Table 1",40,NA,NA,NA,NA,NA
"162","8830-Sullivan2013","NK","pending author response","experimental","1988",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,4,1,"medium",NA,NA,"Pre-commercial thinning involves removing trees that aren't of a certain age (crop trees)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",16.6,3.01,NA,"Table 1",40,NA,NA,NA,NA,NA
"163","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,1,"medium",NA,NA,"Pre-commercial thinning involves removing trees that aren't of a certain age (crop trees)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",14.65,2.43,NA,"Table 1",40,NA,NA,NA,NA,NA
"164","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,1,"medium",NA,NA,"Pre-commercial thinning involves removing trees that aren't of a certain age (crop trees)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"165","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,"no LU",NA,NA,"Old growth forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,NA,NA,NA,"Unthinned stands","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,"high",NA,NA,"Also pre-commercial thinning, but with fertilization included","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,"high",NA,NA,"Also pre-commercial thinning, but with fertilization included","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,"high",NA,NA,"Also pre-commercial thinning, but with fertilization included","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","8830-Sullivan2013","NK","pending author response","experimental","1993",2008,49.942425,-119.855916,"CAN","timber","natural forest",NA,NA,"linked",NA,8,2,"high",NA,NA,"Also pre-commercial thinning, but with fertilization included","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,"wood",NA,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","6547-Assaf2011","MA","pending discussion","observational","2005",2011,51.516667,9.916667,"DEU","animal_feed","grassland",NA,NA,"linked",NA,2,1,"medium","pooled measures within one LUI",NA,"occasional haycuts and grazing","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plant species richness","primary producers","no",13.03,3.65,NA,"Table 1","126","126","m²","aboveground biomass",NA,"g/m²",475.1428571,100.1963843,NA,"Table 1",126,"1","m²",NA,NA,NA
"172","6547-Assaf2011","MA","pending discussion","observational","2006",2011,49.433333,10.833333,"DEU","animal_feed","grassland",NA,NA,"linked",NA,2,1,"no LU","pooled measures within one LUI",NA,"no grazing or harvesting","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plant species richness","primary producers","no",2.77,1.06,NA,"Table 1","45","11.25","m²","aboveground biomass",NA,"g/m²",67.07,32.62,NA,"Table 1",45,"0.25","m²",NA,NA,NA
"173","6208-Winqvist2011","MA","pending author response","observational","2011",NA,59.85,17.633333,"SWE","crop","arable fields",NA,NA,"linked",NA,2,1,"low","baseline LUI",NA,"organic farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","6208-Winqvist2011","MA","pending author response","observational","2011",NA,59.85,17.633333,"SWE","crop","arable fields",NA,NA,"linked",NA,2,1,"medium","increased LUI",NA,"conventional farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","6208-Winqvist2011","MA","pending author response","observational","2011",NA,58.516667,26.583333,"EST","crop","arable fields",NA,NA,"linked",NA,2,2,"low","baseline LUI",NA,"organic farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","6208-Winqvist2011","MA","pending author response","observational","2011",NA,58.516667,26.583333,"EST","crop","arable fields",NA,NA,"linked",NA,2,2,"medium","increased LUI",NA,"conventional farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","6208-Winqvist2011","MA","pending author response","observational","2011",NA,52.533333,5.733333,"NLD","crop","arable fields",NA,NA,"linked",NA,2,3,"low","baseline LUI",NA,"organic farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","6208-Winqvist2011","MA","pending author response","observational","2011",NA,52.533333,5.733333,"NLD","crop","arable fields",NA,NA,"linked",NA,2,3,"medium","increased LUI",NA,"conventional farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","6208-Winqvist2011","MA","pending author response","observational","2011",NA,51.533889,9.935556,"DEU","crop","arable fields",NA,NA,"linked",NA,2,4,"low","baseline LUI",NA,"organic farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","6208-Winqvist2011","MA","pending author response","observational","2011",NA,51.533889,9.935556,"DEU","crop","arable fields",NA,NA,"linked",NA,2,4,"medium","increased LUI",NA,"conventional farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","6208-Winqvist2011","MA","pending author response","observational","2011",NA,51.108056,10.646667,"DEU","crop","arable fields",NA,NA,"linked",NA,2,5,"low","baseline LUI",NA,"organic farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","6208-Winqvist2011","MA","pending author response","observational","2011",NA,51.108056,10.646667,"DEU","crop","arable fields",NA,NA,"linked",NA,2,5,"medium","increased LUI",NA,"conventional farming","no/NA","no/NA","yes","no/NA","no/NA",NA,NA,NA,NA,NA,"non-woody plants","cereal","primary producers","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","6690-Lomba2011","NK","pending author response","observational","2011",2011,41.424,-8.635,"PRT","timber","plantation forest",NA,NA,"linked",NA,1,1,"low","baseline LUI",NA,"Pinus (native tree) dominated (>75% cover) stands. Semi-natural closed patches where Pinus pinaster was planted or favored. Understory vegetation more abundant, exotic spp. richness lower","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"Suggested that Pinus dominated stands were unmanaged in Discussion","woody plants","plants","primary producers","no",NA,NA,NA,NA,"9","0.3 - 3.0","ha","all tree species",NA,NA,NA,NA,NA,"Figure 2b",9,"0.3 - 3.0","ha",NA,NA,NA
"184","6690-Lomba2011","NK","pending author response","observational","2011",2011,41.424,-8.635,"PRT","timber","plantation forest",NA,NA,"linked",NA,2,1,"high","increased LUI",NA,"Eucalyptus (exotic tree) dominated stands (>75% cover). Low understory vegetation abundance, high exotic spp. richness, and low overall diversity. Eucalyptus makes habitat unsuitable for native spp.","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,"Type of logging for Eucalpytus not clear","woody plants","plants","primary producers","no",NA,NA,NA,NA,"16","0.3 - 3.0","ha","all tree species",NA,NA,NA,NA,NA,"Figure 2b",16,"0.3 - 3.0","ha",NA,NA,NA
"185","6690-Lomba2011","NK","pending author response","observational","2011",2011,41.424,-8.635,"PRT","timber","plantation forest",NA,NA,"linked",NA,3,1,"medium","increased LUI",NA,"Mixed Pinus and Eucalyptus (less than 75% cover for either).","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","plants","primary producers","no",NA,NA,NA,NA,"26","0.3 - 3.0","ha","all tree species",NA,NA,NA,NA,NA,"Figure 2b",26,"0.3 - 3.0","ha",NA,NA,NA
"186","6298-Sebastia2011","NK","pending author response","observational","2002",2002,42.08337,1.458237,"ESP","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","baseline LUI",NA,"Mown twice a year treatment. Sown with sainfoin in first spring, then not sown again. Harvested each spring and fall.","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","plants","primary producers","no",20.55,NA,NA,"Figure 2","6","4","m²","aboveground biomass",NA,"kg/ha",2911.19,867.3,NA,"Figure 3",6,"1","ha",NA,NA,NA
"187","6298-Sebastia2011","NK","pending author response","observational","2002",2002,42.08337,1.458237,"ESP","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","increased LUI",NA,"Sheep grazing in fall and mown once a year. Sown with sainfoin in first spring and then not sown again. Grazing intensity moderate. Harvest each spring.","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,"Grazed by sheep","non-woody plants","plants","primary producers","no",20.69,NA,NA,"Figure 2","24","4","m²","aboveground biomass",NA,"kg/ha",3236.45,1141.69,NA,"Figure 3",24,"1","ha",NA,NA,NA
"188","6298-Sebastia2011","NK","pending author response","observational","2002",2002,42.08337,1.458237,"ESP","animal_feed","pasture",NA,NA,"linked",NA,3,1,"medium","increased LUI",NA,"Cow grazing in fall and mown once a year. Sown with sainfoin in spring mostly, sometimes in fall - only sown once. Grazing intensity moderate. Harvest each spring.","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,"Grazed by cows","non-woody plants","plants","primary producers","no",22.08,NA,NA,"Figure 2","9","4","m²","aboveground biomass",NA,"kg/ha",3084.97,1644.22,NA,"Figure 3",9,"1","ha",NA,NA,NA
"189","5972-Geiger2010","NK","contact author","observational","2006",2008,2011,NA,NA,"crop","arable fields",NA,NA,"independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"birds","birds","multiple","yes",NA,NA,NA,NA,NA,"250000","m²","average cereal biomass",NA,"kg/ha",NA,NA,NA,"Table A.2",NA,"1","ha",NA,NA,NA
"190","5972-Geiger2010","NK","contact author",NA,NA,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","9078-Hautier2014","MB","pending author response","experimental","2008",2011,39.972022,-105.233544,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,1,"low","baseline LUI",NA,"managed according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",7.83333333,1.46249406,NA,"Data table sent by author","2","1","m²","forage",NA,"g/m²/a",140.84,79.9930372,NA,"Data table sent by author",2,"0.2","m²",NA,NA,NA
"192","9078-Hautier2014","MB","pending author response","experimental","2008",2011,39.972022,-105.233544,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,1,"low","increased LUI",NA,"managed according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",9.33333333,2.13437475,NA,"Data table sent by author","2","1","m²","forage",NA,"g/m²/a",194.1833333,97.44641975,NA,"Data table sent by author",2,"0.2","m²",NA,NA,NA
"193","9078-Hautier2014","MB","pending author response","experimental","2008",2011,41.78506667,-93.38538333,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,2,"low","baseline LUI",NA,"managed and anthropogenic according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management + anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",9,2.73861279,NA,"Data table sent by author","6","1","m²","forage",NA,"g/m²/a",364.8625,293.2690333,NA,"Data table sent by author",6,"0.2","m²",NA,NA,NA
"194","9078-Hautier2014","MB","pending author response","experimental","2008",2011,41.78506667,-93.38538333,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,2,"low","increased LUI",NA,"managed and anthropogenic according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management + anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",8.91666667,2.2157893,NA,"Data table sent by author","6","1","m²","forage",NA,"g/m²/a",435.6666667,307.2066008,NA,"Data table sent by author",6,"0.2","m²",NA,NA,NA
"195","9078-Hautier2014","MB","pending author response","experimental","2008",2011,47.113187,8.541821,"CHE","animal_feed","grassland",NA,NA,"linked",NA,2,3,"low","baseline LUI",NA,"grazed according to data sent by E.Lind","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",13.22222222,2.52884593,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",1193.731111,161.2619427,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"196","9078-Hautier2014","MB","pending author response","experimental","2008",2011,47.113187,8.541821,"CHE","animal_feed","grassland",NA,NA,"linked",NA,2,3,"low","increased LUI",NA,"grazed according to data sent by E.Lind","yes","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",11.66666667,2.40370085,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",1625.735556,277.2349229,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"197","9078-Hautier2014","MB","pending author response","experimental","2008",2011,36.871944,-86.70167,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,4,"low","baseline LUI",NA,"managed according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",7.33,2.36,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",715.6,346.98,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"198","9078-Hautier2014","MB","pending author response","experimental","2008",2011,36.871944,-86.70167,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,4,"low","increased LUI",NA,"managed according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",7,3.06,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",1343.06,621.14,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"199","9078-Hautier2014","MB","pending author response","experimental","2008",2011,43.41927,-72.13806,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,5,"low","baseline LUI",NA,"anthropogenic according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",8.78,1.69,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",336.28,127.22,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
